,name,date,open,high,low,close,volume,adj_close
1114,DAG,2016-05-13,11.5,11.5,11.3,11.4,158820,8.88
1113,DAG,2016-05-16,11.3,11.4,11.2,11.4,118420,8.88
1112,DAG,2016-05-17,11.4,11.5,11.2,11.4,608570,8.88
1111,DAG,2016-05-18,11.4,11.4,11.2,11.4,184980,8.88
1110,DAG,2016-05-19,11.2,11.4,11.1,11.1,209780,8.65
1109,DAG,2016-05-20,11.1,11.3,11.0,11.2,113620,8.73
1108,DAG,2016-05-23,11.3,11.3,11.0,11.0,105410,8.57
1107,DAG,2016-05-24,11.1,11.2,11.0,11.1,159370,8.65
1106,DAG,2016-05-25,11.2,11.4,11.2,11.2,241890,8.73
1105,DAG,2016-05-26,11.3,11.3,10.9,11.0,216650,8.57
1104,DAG,2016-05-27,11.1,11.1,10.9,10.9,162340,8.49
1103,DAG,2016-05-30,11.2,11.5,11.0,11.4,402660,8.88
1102,DAG,2016-05-31,11.5,11.9,11.4,11.7,710800,9.12
1101,DAG,2016-06-01,11.7,11.8,11.7,11.8,345350,9.2
1100,DAG,2016-06-02,11.8,12.0,11.6,11.9,566220,9.27
1099,DAG,2016-06-03,11.9,12.0,11.6,11.6,437190,9.04
1098,DAG,2016-06-06,11.5,12.2,11.5,11.9,1257420,9.27
1097,DAG,2016-06-07,12.0,12.1,11.9,11.9,561770,9.27
1096,DAG,2016-06-08,12.0,12.4,12.0,12.3,850250,9.58
1095,DAG,2016-06-09,12.3,12.6,12.2,12.4,672440,9.66
1094,DAG,2016-06-10,12.4,12.6,12.2,12.2,423500,9.51
1093,DAG,2016-06-13,12.2,12.2,12.0,12.0,378600,9.35
1092,DAG,2016-06-14,12.0,12.3,11.9,12.1,389770,9.43
1091,DAG,2016-06-15,12.2,12.8,12.1,12.7,1208290,9.9
1090,DAG,2016-06-16,12.6,12.9,12.5,12.5,971740,9.74
1089,DAG,2016-06-17,12.4,12.6,12.2,12.2,552470,9.51
1088,DAG,2016-06-20,12.2,12.2,12.0,12.1,259050,9.43
1087,DAG,2016-06-21,12.1,12.4,12.0,12.1,532740,9.43
1086,DAG,2016-06-22,12.2,12.6,12.2,12.3,1002020,9.58
1085,DAG,2016-06-23,12.4,12.8,12.4,12.8,1395750,9.97
1084,DAG,2016-06-24,12.9,12.9,12.0,12.4,1741890,9.66
1083,DAG,2016-06-27,12.0,12.3,11.9,12.2,460100,9.51
1082,DAG,2016-06-28,12.0,12.2,11.9,12.1,357960,9.43
1081,DAG,2016-06-29,12.1,12.5,12.1,12.4,828120,9.66
1080,DAG,2016-06-30,12.5,12.6,12.3,12.5,879590,9.74
1079,DAG,2016-07-01,12.5,12.7,12.4,12.5,1204640,9.74
1078,DAG,2016-07-04,12.5,12.5,12.3,12.3,617290,9.58
1077,DAG,2016-07-05,12.3,12.6,12.2,12.4,1189590,9.66
1076,DAG,2016-07-06,12.3,12.6,12.3,12.3,725120,9.58
1075,DAG,2016-07-07,12.4,12.8,12.4,12.7,1181350,9.9
1074,DAG,2016-07-08,12.8,13.0,12.7,12.8,879980,9.97
1073,DAG,2016-07-11,12.8,12.8,12.2,12.4,890050,9.66
1072,DAG,2016-07-12,12.3,12.4,12.1,12.4,592040,9.66
1071,DAG,2016-07-13,12.4,12.6,12.2,12.3,949170,9.58
1070,DAG,2016-07-14,12.8,13.1,12.8,13.0,1659420,10.13
1069,DAG,2016-07-15,13.1,13.3,12.9,13.2,1231180,10.29
1068,DAG,2016-07-18,13.3,14.1,13.3,13.9,1473490,10.83
1067,DAG,2016-07-19,14.0,14.4,13.7,14.0,2678420,10.91
1066,DAG,2016-07-20,14.2,14.4,14.0,14.1,980500,10.99
1065,DAG,2016-07-21,14.2,14.4,13.6,13.6,1539120,10.6
1064,DAG,2016-07-22,13.5,13.5,12.7,13.1,1180050,10.21
1063,DAG,2016-07-25,13.1,14.0,12.9,14.0,1237950,10.91
1062,DAG,2016-07-26,14.0,14.9,13.9,14.9,2803130,11.61
1061,DAG,2016-07-27,14.9,15.3,14.7,14.9,1512180,11.61
1060,DAG,2016-07-28,14.8,15.1,14.4,14.9,1584300,11.61
1059,DAG,2016-07-29,15.0,15.1,14.6,14.9,1438490,11.61
1058,DAG,2016-08-01,14.9,15.8,14.9,15.7,1745940,12.23
1057,DAG,2016-08-02,15.6,15.6,14.7,14.7,1694570,11.46
1056,DAG,2016-08-03,14.6,14.8,13.9,14.2,1761500,11.07
1055,DAG,2016-08-04,14.3,14.5,13.3,13.3,1874740,10.36
1054,DAG,2016-08-05,13.0,13.5,12.5,13.5,1588130,10.52
1053,DAG,2016-08-08,13.5,13.7,13.2,13.6,700990,10.6
1052,DAG,2016-08-09,13.5,14.0,13.4,13.8,763170,10.75
1051,DAG,2016-08-10,13.7,14.3,13.7,14.1,1566200,10.99
1050,DAG,2016-08-11,14.1,14.4,13.9,14.2,689800,11.07
1049,DAG,2016-08-12,14.4,14.5,13.8,13.9,1055320,10.83
1048,DAG,2016-08-15,13.9,14.1,13.8,14.0,499330,10.91
1047,DAG,2016-08-16,14.0,14.6,13.9,14.4,1200780,11.22
1046,DAG,2016-08-17,14.5,14.9,14.3,14.8,872900,11.53
1045,DAG,2016-08-18,14.8,15.0,14.4,14.4,968420,11.22
1044,DAG,2016-08-19,14.5,14.7,14.4,14.4,1318710,11.22
1043,DAG,2016-08-22,14.5,14.6,14.3,14.4,740460,11.22
1042,DAG,2016-08-23,14.5,15.3,14.5,15.2,2094490,11.84
1041,DAG,2016-08-24,15.3,15.5,15.2,15.3,1209840,11.92
1040,DAG,2016-08-25,15.3,15.9,15.0,15.4,2014410,12.0
1039,DAG,2016-08-26,15.5,16.2,15.5,16.1,1769330,12.55
1038,DAG,2016-08-29,16.3,16.9,15.8,15.8,2621880,12.31
1037,DAG,2016-08-30,15.8,16.4,15.8,16.4,1605220,12.78
1036,DAG,2016-08-31,16.5,16.7,16.1,16.1,1348940,12.55
1035,DAG,2016-09-01,16.2,16.4,15.9,16.4,961280,12.78
1034,DAG,2016-09-05,16.5,16.6,16.3,16.4,1068570,12.78
1033,DAG,2016-09-06,16.5,16.7,16.0,16.0,1190630,12.47
1032,DAG,2016-09-07,16.0,16.1,15.5,16.1,1249170,12.55
1031,DAG,2016-09-08,16.2,16.3,15.9,16.0,866070,12.47
1030,DAG,2016-09-09,16.1,16.2,15.9,15.9,904520,12.39
1029,DAG,2016-09-12,15.7,16.0,14.9,15.0,1013370,11.69
1028,DAG,2016-09-13,15.0,15.45,15.0,15.4,795850,12.0
1027,DAG,2016-09-14,15.3,15.45,15.0,15.1,651850,11.77
1026,DAG,2016-09-15,15.2,15.45,15.15,15.3,552220,11.92
1025,DAG,2016-09-16,15.4,15.4,15.1,15.3,393730,11.92
1024,DAG,2016-09-19,15.4,15.45,15.15,15.25,393540,11.88
1023,DAG,2016-09-20,15.4,16.3,15.25,16.3,1623540,12.7
1022,DAG,2016-09-21,16.5,17.25,16.45,16.9,1749880,13.17
1021,DAG,2016-09-22,16.8,17.0,16.4,16.4,1291340,12.78
1020,DAG,2016-09-23,16.4,16.7,16.15,16.25,542220,12.66
1019,DAG,2016-09-26,16.5,16.5,16.25,16.25,326400,12.66
1018,DAG,2016-09-27,16.3,16.75,16.1,16.6,1147450,12.94
1017,DAG,2016-09-28,16.7,16.9,16.45,16.45,1077760,12.82
1016,DAG,2016-09-29,16.45,16.65,16.0,16.3,1076290,12.7
1015,DAG,2016-09-30,16.3,16.45,16.1,16.25,791830,12.66
1014,DAG,2016-10-03,16.25,16.3,16.1,16.1,448410,12.55
1013,DAG,2016-10-04,16.2,16.4,15.7,15.8,1014550,12.31
1012,DAG,2016-10-05,15.8,15.95,15.4,15.6,1077080,12.16
1011,DAG,2016-10-06,15.7,15.9,15.55,15.6,379790,12.16
1010,DAG,2016-10-07,15.6,15.75,15.4,15.5,400710,12.08
1009,DAG,2016-10-10,15.7,15.7,15.2,15.2,218270,11.84
1008,DAG,2016-10-11,15.3,15.3,14.5,15.0,773940,11.69
1007,DAG,2016-10-12,15.0,15.7,15.0,15.5,443470,12.08
1006,DAG,2016-10-13,15.4,15.75,15.4,15.7,321620,12.23
1005,DAG,2016-10-14,15.6,15.75,15.4,15.6,321840,12.16
1004,DAG,2016-10-17,15.7,15.7,15.35,15.4,194410,12.0
1003,DAG,2016-10-18,15.4,15.6,15.3,15.35,147180,11.96
1002,DAG,2016-10-19,15.35,15.45,15.3,15.35,225460,11.96
1001,DAG,2016-10-20,15.3,15.35,15.1,15.1,226720,11.77
1000,DAG,2016-10-21,15.0,15.25,15.0,15.0,198040,11.69
999,DAG,2016-10-24,15.2,15.3,15.0,15.15,300610,11.81
998,DAG,2016-10-25,15.0,15.25,14.85,15.05,394110,11.73
997,DAG,2016-10-26,15.1,15.2,14.85,14.9,244270,11.61
996,DAG,2016-10-27,14.8,15.1,14.75,14.85,215240,11.57
995,DAG,2016-10-28,15.05,15.05,14.8,14.9,205360,11.61
994,DAG,2016-10-31,15.25,15.35,14.8,15.25,244460,11.88
993,DAG,2016-11-01,15.15,15.5,15.15,15.45,259570,12.04
992,DAG,2016-11-02,15.2,15.5,15.2,15.4,436750,12.0
991,DAG,2016-11-03,15.1,15.35,15.0,15.15,232450,11.81
990,DAG,2016-11-04,15.2,15.2,15.0,15.0,184130,11.69
989,DAG,2016-11-07,15.0,15.2,15.0,15.0,162970,11.69
988,DAG,2016-11-08,15.1,15.2,15.0,15.0,188300,11.69
987,DAG,2016-11-09,15.0,15.0,14.0,14.8,577950,11.53
986,DAG,2016-11-10,15.0,15.15,15.0,15.05,121610,11.73
985,DAG,2016-11-11,15.0,15.1,14.8,14.9,133480,11.61
984,DAG,2016-11-14,14.8,15.0,14.65,14.85,260450,11.57
983,DAG,2016-11-15,14.8,15.2,14.8,15.1,356540,11.77
982,DAG,2016-11-16,15.15,15.25,15.05,15.1,230810,11.77
981,DAG,2016-11-17,15.1,15.15,14.9,15.0,97170,11.69
980,DAG,2016-11-18,15.1,15.1,14.85,15.0,99850,11.69
979,DAG,2016-11-21,15.0,15.05,14.85,14.9,237290,11.61
978,DAG,2016-11-22,14.95,14.95,14.8,14.9,276700,11.61
977,DAG,2016-11-23,15.0,15.85,15.0,15.65,1101300,12.2
976,DAG,2016-11-24,15.7,16.1,15.65,15.75,1157200,12.27
975,DAG,2016-11-25,15.85,15.9,15.55,15.55,530760,12.12
974,DAG,2016-11-28,15.55,15.7,15.2,15.6,503050,12.16
973,DAG,2016-11-29,15.65,15.7,15.05,15.1,262080,11.77
972,DAG,2016-11-30,15.1,15.45,15.1,15.4,237980,12.0
971,DAG,2016-12-01,15.45,15.45,15.1,15.1,280550,11.77
970,DAG,2016-12-02,15.2,15.2,14.5,14.85,355660,11.57
969,DAG,2016-12-05,15.0,15.0,14.5,14.6,222990,11.38
968,DAG,2016-12-06,14.55,14.55,14.05,14.1,203050,10.99
967,DAG,2016-12-07,14.3,14.3,14.1,14.15,107390,11.03
966,DAG,2016-12-08,14.3,14.8,14.3,14.8,212590,11.53
965,DAG,2016-12-09,14.9,15.05,14.65,14.75,306470,11.49
964,DAG,2016-12-12,14.75,14.9,14.5,14.6,58950,11.38
963,DAG,2016-12-13,14.6,15.0,14.2,14.4,47590,11.22
962,DAG,2016-12-14,14.4,15.0,14.4,14.7,140210,11.46
961,DAG,2016-12-15,14.85,14.85,14.5,14.55,91290,11.34
960,DAG,2016-12-16,14.85,14.85,14.4,14.6,59890,11.38
959,DAG,2016-12-19,15.0,15.2,14.95,14.95,115960,11.65
958,DAG,2016-12-20,14.95,15.0,14.85,14.9,71260,11.61
957,DAG,2016-12-21,15.0,15.0,14.85,14.9,68630,11.61
956,DAG,2016-12-22,15.0,15.1,14.9,14.95,163510,11.65
955,DAG,2016-12-23,14.95,15.0,14.8,14.8,88680,11.53
954,DAG,2016-12-26,15.0,15.0,14.8,14.8,133460,11.53
953,DAG,2016-12-27,14.9,15.45,14.9,15.45,344860,12.04
952,DAG,2016-12-28,15.6,15.7,15.35,15.45,333320,12.04
951,DAG,2016-12-29,15.5,15.6,15.45,15.6,290480,12.16
950,DAG,2016-12-30,15.65,15.8,15.6,15.65,460600,12.2
949,DAG,2017-01-03,15.7,15.7,15.5,15.65,179610,12.2
948,DAG,2017-01-04,15.65,15.65,15.35,15.35,157300,11.96
947,DAG,2017-01-05,15.5,15.5,15.2,15.25,118650,11.88
946,DAG,2017-01-06,15.35,15.4,15.15,15.2,189740,11.84
945,DAG,2017-01-09,15.2,15.25,14.9,15.2,94370,11.84
944,DAG,2017-01-10,15.05,15.15,14.95,15.15,98070,11.81
943,DAG,2017-01-11,15.15,15.2,15.0,15.15,47980,11.81
942,DAG,2017-01-12,15.15,15.2,14.85,14.9,125640,11.61
941,DAG,2017-01-13,14.6,14.6,14.15,14.2,85490,11.62
940,DAG,2017-01-16,14.2,14.2,13.8,13.8,35520,11.29
939,DAG,2017-01-17,14.0,14.0,13.65,13.9,30050,11.37
938,DAG,2017-01-18,13.9,13.95,13.8,13.8,13230,11.29
937,DAG,2017-01-19,13.8,13.8,13.5,13.7,18390,11.21
936,DAG,2017-01-20,13.6,13.65,13.5,13.55,50570,11.09
935,DAG,2017-01-23,13.55,13.55,12.7,12.7,110260,10.39
934,DAG,2017-01-24,12.7,13.5,12.5,12.7,148730,10.39
933,DAG,2017-01-25,12.7,13.0,12.7,12.9,46230,10.55
932,DAG,2017-02-02,13.0,13.4,12.8,13.4,40140,10.96
931,DAG,2017-02-03,13.25,13.3,13.0,13.1,53360,10.72
930,DAG,2017-02-06,13.0,13.3,12.8,13.0,46920,10.64
929,DAG,2017-02-07,12.9,12.9,12.8,12.8,34590,10.47
928,DAG,2017-02-08,12.65,12.85,12.5,12.8,59970,10.47
927,DAG,2017-02-09,12.7,12.7,12.55,12.55,77520,10.27
926,DAG,2017-02-10,12.4,12.7,12.4,12.6,63470,10.31
925,DAG,2017-02-13,12.6,12.75,12.6,12.7,46860,10.39
924,DAG,2017-02-14,12.5,12.65,12.5,12.65,97170,10.35
923,DAG,2017-02-15,12.7,12.7,12.55,12.65,113930,10.35
922,DAG,2017-02-16,12.7,13.25,12.7,13.0,316830,10.64
921,DAG,2017-02-17,13.0,13.35,13.0,13.35,167640,10.92
920,DAG,2017-02-20,13.35,13.4,13.25,13.4,156750,10.96
919,DAG,2017-02-21,13.4,13.7,13.3,13.45,259840,11.0
918,DAG,2017-02-22,13.4,13.45,13.0,13.2,68340,10.8
917,DAG,2017-02-23,13.1,13.2,12.7,13.0,128340,10.64
916,DAG,2017-02-24,13.0,13.2,12.85,13.0,247930,10.64
915,DAG,2017-02-27,13.25,13.25,12.7,13.25,87460,10.84
914,DAG,2017-02-28,13.25,13.3,12.95,13.05,99800,10.68
913,DAG,2017-03-01,13.0,13.0,12.6,12.9,139320,10.55
912,DAG,2017-03-02,12.9,12.95,12.6,12.95,42540,10.6
911,DAG,2017-03-03,12.95,12.95,12.7,12.9,66210,10.55
910,DAG,2017-03-06,12.9,12.9,12.7,12.85,91970,10.51
909,DAG,2017-03-07,12.7,12.85,12.7,12.8,90240,10.47
908,DAG,2017-03-08,12.8,13.05,12.8,13.0,158420,10.64
907,DAG,2017-03-09,13.0,13.05,12.9,13.0,96110,10.64
906,DAG,2017-03-10,12.8,13.05,12.8,12.8,84860,10.47
905,DAG,2017-03-13,12.85,12.85,12.7,12.85,175910,10.51
904,DAG,2017-03-14,12.85,13.0,12.8,12.85,171390,10.51
903,DAG,2017-03-15,12.85,12.85,12.55,12.8,169020,10.47
902,DAG,2017-03-16,12.7,13.1,12.65,13.1,198180,10.72
901,DAG,2017-03-17,13.1,13.4,13.1,13.15,348670,10.76
900,DAG,2017-03-20,13.15,13.65,13.1,13.6,454790,11.13
899,DAG,2017-03-21,13.6,13.65,13.5,13.6,380190,11.13
898,DAG,2017-03-22,13.55,13.65,13.3,13.45,358180,11.0
897,DAG,2017-03-23,13.35,13.45,13.15,13.15,260300,10.76
896,DAG,2017-03-24,13.15,13.35,12.8,12.9,273900,10.55
895,DAG,2017-03-27,12.9,13.3,12.8,13.3,185840,10.88
894,DAG,2017-03-28,13.3,13.4,13.2,13.4,188930,10.96
893,DAG,2017-03-29,13.4,13.4,12.95,13.15,257670,10.76
892,DAG,2017-03-30,13.35,13.4,13.2,13.35,276440,10.92
891,DAG,2017-03-31,13.4,13.4,13.15,13.15,152160,10.76
890,DAG,2017-04-03,13.25,13.25,13.1,13.15,109650,10.76
889,DAG,2017-04-04,13.2,13.2,12.9,13.0,114560,10.64
888,DAG,2017-04-05,13.0,13.1,12.95,13.0,79310,10.64
887,DAG,2017-04-07,13.0,13.0,12.85,12.95,81240,10.6
886,DAG,2017-04-10,13.2,13.85,13.2,13.85,682180,11.33
885,DAG,2017-04-11,14.0,14.35,14.0,14.25,516320,11.66
884,DAG,2017-04-12,14.25,14.25,13.7,13.8,374700,11.29
883,DAG,2017-04-13,13.65,13.9,13.65,13.85,338400,11.33
882,DAG,2017-04-14,13.85,13.85,13.15,13.35,389400,10.92
881,DAG,2017-04-17,13.15,13.4,13.1,13.35,248330,10.92
880,DAG,2017-04-18,13.1,13.4,12.95,13.15,196520,10.76
879,DAG,2017-04-19,13.15,13.2,12.9,13.1,151290,10.72
878,DAG,2017-04-20,13.1,13.1,12.9,12.95,111660,10.6
877,DAG,2017-04-21,12.95,13.2,12.95,13.0,119510,10.64
876,DAG,2017-04-24,13.1,13.15,12.95,12.95,92110,10.6
875,DAG,2017-04-25,13.0,13.0,12.85,12.9,54670,10.55
874,DAG,2017-04-26,13.0,13.05,12.8,12.85,226240,10.51
873,DAG,2017-04-27,12.95,13.4,12.9,13.1,454660,10.72
872,DAG,2017-04-28,13.1,13.5,13.1,13.4,440540,10.96
871,DAG,2017-05-03,13.4,14.1,13.4,13.95,552020,11.41
870,DAG,2017-05-04,13.9,14.0,13.6,13.6,399810,11.13
869,DAG,2017-05-05,13.6,13.65,13.45,13.6,349480,11.13
868,DAG,2017-05-08,13.5,13.55,13.1,13.2,353910,10.8
867,DAG,2017-05-09,13.25,13.55,13.2,13.5,387020,11.05
866,DAG,2017-05-10,13.5,13.65,13.45,13.5,287660,11.05
865,DAG,2017-05-11,13.5,13.65,13.3,13.3,381610,10.88
864,DAG,2017-05-12,13.3,13.9,13.3,13.75,740170,11.25
863,DAG,2017-05-15,13.8,13.95,13.75,13.75,393770,11.25
862,DAG,2017-05-16,13.85,14.1,13.8,14.0,547120,11.45
861,DAG,2017-05-17,14.0,14.0,13.6,13.6,373430,11.13
860,DAG,2017-05-18,13.6,13.9,13.6,13.7,554650,11.21
859,DAG,2017-05-19,13.7,14.5,13.7,14.5,1105310,11.86
858,DAG,2017-05-22,14.5,14.85,14.1,14.1,833670,11.54
857,DAG,2017-05-23,14.15,14.65,14.05,14.05,941940,11.5
856,DAG,2017-05-24,14.1,14.2,13.7,14.1,419650,11.54
855,DAG,2017-05-25,14.1,14.3,14.0,14.3,304760,11.7
854,DAG,2017-05-26,14.3,14.3,14.0,14.15,216570,11.58
853,DAG,2017-05-29,14.15,14.45,14.1,14.3,525860,11.7
852,DAG,2017-05-30,14.3,14.3,13.8,13.8,401950,11.29
851,DAG,2017-05-31,13.85,14.05,13.8,13.9,402480,11.37
850,DAG,2017-06-01,13.9,14.15,13.85,14.1,489400,11.54
849,DAG,2017-06-02,14.1,14.2,13.9,14.1,240270,11.54
848,DAG,2017-06-05,14.1,14.2,14.0,14.15,199260,11.58
847,DAG,2017-06-06,14.2,14.5,14.2,14.5,484000,11.86
846,DAG,2017-06-07,14.55,14.7,14.45,14.55,587800,11.9
845,DAG,2017-06-08,14.6,14.7,14.15,14.4,550410,11.78
844,DAG,2017-06-09,14.15,14.45,14.15,14.3,260880,11.7
843,DAG,2017-06-12,14.35,14.35,13.7,13.8,505820,11.29
842,DAG,2017-06-13,14.0,14.0,13.5,13.8,107330,11.29
841,DAG,2017-06-14,14.0,14.0,13.35,13.35,321230,10.92
840,DAG,2017-06-15,13.4,13.7,13.4,13.5,275710,11.05
839,DAG,2017-06-16,13.55,13.6,13.1,13.35,426480,10.92
838,DAG,2017-06-19,13.4,13.7,13.4,13.7,231190,11.21
837,DAG,2017-06-20,13.75,13.8,13.6,13.7,237990,11.21
836,DAG,2017-06-21,13.55,13.6,13.4,13.55,143270,11.09
835,DAG,2017-06-22,13.6,13.65,13.45,13.55,225330,11.09
834,DAG,2017-06-23,13.5,13.65,13.4,13.6,254070,11.13
833,DAG,2017-06-26,13.65,14.05,13.65,14.0,505060,11.45
832,DAG,2017-06-27,14.1,14.15,13.8,13.9,358650,11.37
831,DAG,2017-06-28,14.0,14.1,13.85,13.95,364080,11.41
830,DAG,2017-06-29,13.95,14.1,13.85,14.0,424480,11.45
829,DAG,2017-06-30,14.05,14.15,13.8,13.8,344020,11.29
828,DAG,2017-07-03,13.9,13.9,13.7,13.8,69330,11.29
827,DAG,2017-07-04,13.8,13.9,13.55,13.6,160790,11.13
826,DAG,2017-07-05,13.5,13.6,13.3,13.6,150680,11.13
825,DAG,2017-07-06,13.6,13.8,13.5,13.7,228630,11.21
824,DAG,2017-07-07,13.7,13.75,13.5,13.6,121550,11.13
823,DAG,2017-07-10,13.8,13.8,13.3,13.4,127530,10.96
822,DAG,2017-07-11,13.4,13.65,13.4,13.6,163990,11.13
821,DAG,2017-07-12,13.7,13.7,13.55,13.65,77810,11.17
820,DAG,2017-07-13,13.7,13.7,13.6,13.7,68520,11.21
819,DAG,2017-07-14,13.7,13.7,13.45,13.45,107880,11.0
818,DAG,2017-07-17,13.6,13.6,13.35,13.45,71380,11.0
817,DAG,2017-07-18,13.5,13.5,13.2,13.25,68590,10.84
816,DAG,2017-07-19,13.1,13.45,13.1,13.35,96420,10.92
815,DAG,2017-07-20,13.4,13.4,13.15,13.25,67580,10.84
814,DAG,2017-07-21,13.25,13.4,13.2,13.2,66470,10.8
813,DAG,2017-07-24,13.3,13.3,13.0,13.2,71710,10.8
812,DAG,2017-07-25,13.2,13.35,13.15,13.35,49310,10.92
811,DAG,2017-07-26,13.4,13.5,13.35,13.45,117670,11.0
810,DAG,2017-07-27,13.5,13.65,13.5,13.5,75260,11.05
809,DAG,2017-07-28,13.55,13.75,13.55,13.7,144870,11.21
808,DAG,2017-07-31,13.75,13.85,13.65,13.7,117980,11.21
807,DAG,2017-08-01,13.7,13.7,13.35,13.45,185670,11.0
806,DAG,2017-08-02,13.45,13.45,13.15,13.25,51010,10.84
805,DAG,2017-08-03,13.25,13.35,13.1,13.25,98770,10.84
804,DAG,2017-08-04,13.3,13.35,13.2,13.25,77030,10.84
803,DAG,2017-08-07,13.3,13.3,13.2,13.25,63350,10.84
802,DAG,2017-08-08,13.3,13.3,13.05,13.1,110800,10.72
801,DAG,2017-08-09,13.2,13.25,13.0,13.05,88710,10.68
800,DAG,2017-08-10,13.2,13.25,13.05,13.15,60730,10.76
799,DAG,2017-08-11,13.2,13.2,13.05,13.15,20200,10.76
798,DAG,2017-08-14,13.2,13.25,13.1,13.25,36800,10.84
797,DAG,2017-08-15,13.25,13.3,13.05,13.1,45450,10.72
796,DAG,2017-08-16,13.15,13.15,12.95,13.1,53190,10.72
795,DAG,2017-08-17,13.15,13.15,13.0,13.0,9200,10.64
794,DAG,2017-08-18,13.05,13.1,12.95,13.1,34110,10.72
793,DAG,2017-08-21,13.1,13.15,12.95,13.15,151950,10.76
792,DAG,2017-08-22,13.15,13.25,12.95,13.05,138170,10.68
791,DAG,2017-08-23,13.1,13.2,13.0,13.15,132250,10.76
790,DAG,2017-08-24,13.15,13.45,13.1,13.3,235730,10.88
789,DAG,2017-08-25,13.3,13.5,13.3,13.3,170180,10.88
788,DAG,2017-08-28,13.3,13.45,13.2,13.3,209860,10.88
787,DAG,2017-08-29,13.1,13.3,12.95,13.05,183590,10.68
786,DAG,2017-08-30,13.05,13.1,12.85,13.0,136300,10.64
785,DAG,2017-08-31,12.95,13.15,12.95,12.95,165520,10.6
784,DAG,2017-09-01,13.0,13.15,13.0,13.05,165160,10.68
783,DAG,2017-09-05,13.05,13.2,13.0,13.05,162920,10.68
782,DAG,2017-09-06,13.05,13.05,12.85,12.95,123380,10.6
781,DAG,2017-09-07,12.8,13.0,12.75,12.75,190830,10.43
780,DAG,2017-09-08,12.8,12.9,12.75,12.85,113490,10.51
779,DAG,2017-09-11,12.85,13.05,12.8,12.9,243120,10.55
778,DAG,2017-09-12,12.8,13.0,12.8,12.9,110030,10.55
777,DAG,2017-09-13,12.9,13.0,12.8,12.9,277240,10.55
776,DAG,2017-09-14,13.0,13.1,12.9,12.95,236640,10.6
775,DAG,2017-09-15,12.95,13.0,12.9,12.9,117260,10.55
774,DAG,2017-09-18,12.9,13.0,12.9,12.95,208190,10.6
773,DAG,2017-09-19,12.95,13.0,12.85,12.9,199020,10.55
772,DAG,2017-09-20,12.9,12.95,12.8,12.85,175970,10.51
771,DAG,2017-09-21,12.85,12.95,12.8,12.85,125610,10.51
770,DAG,2017-09-22,12.85,12.9,12.8,12.85,157820,10.51
769,DAG,2017-09-25,12.85,13.4,12.85,13.4,635740,10.96
768,DAG,2017-09-26,13.3,13.4,13.05,13.15,238770,10.76
767,DAG,2017-09-27,13.15,13.25,13.1,13.25,639670,10.84
766,DAG,2017-09-28,13.15,13.25,13.0,13.2,393700,10.8
765,DAG,2017-09-29,13.05,13.15,13.0,13.15,316390,10.76
764,DAG,2017-10-02,13.05,13.35,12.95,13.0,506870,10.64
763,DAG,2017-10-03,12.95,13.05,12.7,12.95,573760,10.6
762,DAG,2017-10-04,13.15,13.25,12.95,13.0,610580,10.64
761,DAG,2017-10-05,13.05,13.1,12.8,12.8,848460,10.47
760,DAG,2017-10-06,13.15,13.15,12.65,12.65,695790,10.35
759,DAG,2017-10-09,12.75,12.85,12.65,12.85,435650,10.51
758,DAG,2017-10-10,12.7,12.85,12.6,12.75,321910,10.43
757,DAG,2017-10-11,12.7,12.75,12.55,12.65,410980,10.35
756,DAG,2017-10-12,12.6,12.75,12.55,12.6,345020,10.31
755,DAG,2017-10-13,11.6,11.7,11.45,11.5,131840,10.29
754,DAG,2017-10-16,11.45,11.5,11.3,11.3,113980,10.11
753,DAG,2017-10-17,11.3,11.35,10.7,11.15,291580,9.97
752,DAG,2017-10-18,11.0,11.2,11.0,11.15,208430,9.97
751,DAG,2017-10-19,11.15,11.15,10.8,10.95,195540,9.8
750,DAG,2017-10-20,10.9,10.95,10.65,10.65,289730,9.53
749,DAG,2017-10-23,10.0,10.65,9.98,10.0,294210,8.95
748,DAG,2017-10-24,10.0,10.35,9.9,10.1,231850,9.04
747,DAG,2017-10-25,10.1,10.2,9.99,10.0,156960,8.95
746,DAG,2017-10-26,10.05,10.3,10.05,10.1,1574080,9.04
745,DAG,2017-10-27,10.2,10.65,10.2,10.55,1088750,9.44
744,DAG,2017-10-30,10.6,10.7,10.4,10.45,254400,9.35
743,DAG,2017-10-31,10.45,10.45,10.05,10.2,329660,9.12
742,DAG,2017-11-01,10.15,10.2,9.9,9.96,243830,8.91
741,DAG,2017-11-02,10.05,10.05,9.27,9.27,546160,8.29
740,DAG,2017-11-03,9.1,9.25,8.68,9.0,656920,8.05
739,DAG,2017-11-06,9.05,9.25,9.0,9.25,264430,8.28
738,DAG,2017-11-07,9.3,9.4,9.01,9.29,268440,8.31
737,DAG,2017-11-08,9.29,9.29,9.0,9.07,262890,8.11
736,DAG,2017-11-09,9.07,9.24,9.01,9.01,236330,8.06
735,DAG,2017-11-10,9.13,9.14,9.0,9.11,197540,8.15
734,DAG,2017-11-13,9.15,9.24,9.14,9.17,481490,8.2
733,DAG,2017-11-14,9.25,9.25,9.0,9.07,252900,8.11
732,DAG,2017-11-15,9.1,9.16,9.05,9.1,241060,8.14
