,name,date,open,high,low,close,volume,adj_close
4500,REE,2002-10-02,19.2,19.2,19.2,19.2,10600,1.89
4499,REE,2002-10-03,19.5,19.5,19.5,19.5,27500,1.92
4498,REE,2002-10-04,19.1,19.1,19.1,19.1,11800,1.88
4497,REE,2002-10-07,19.1,19.1,19.1,19.1,18700,1.88
4496,REE,2002-10-08,19.0,19.0,19.0,19.0,21300,1.87
4495,REE,2002-10-09,18.8,18.8,18.8,18.8,32300,1.85
4494,REE,2002-10-10,19.0,19.0,19.0,19.0,54000,1.87
4493,REE,2002-10-11,19.0,19.0,19.0,19.0,5900,1.87
4492,REE,2002-10-14,19.0,19.0,19.0,19.0,15900,1.87
4491,REE,2002-10-15,19.0,19.0,19.0,19.0,50600,1.87
4490,REE,2002-10-16,19.0,19.0,19.0,19.0,6900,1.87
4489,REE,2002-10-17,18.9,18.9,18.9,18.9,26000,1.86
4488,REE,2002-10-18,18.7,18.7,18.7,18.7,37100,1.84
4487,REE,2002-10-21,18.7,18.7,18.7,18.7,20200,1.84
4486,REE,2002-10-22,18.9,18.9,18.9,18.9,25700,1.86
4485,REE,2002-10-23,18.7,18.7,18.7,18.7,2500,1.84
4484,REE,2002-10-24,18.7,18.7,18.7,18.7,28400,1.84
4483,REE,2002-10-25,18.6,18.6,18.6,18.6,23600,1.83
4482,REE,2002-10-28,18.6,18.6,18.6,18.6,16700,1.83
4481,REE,2002-10-29,18.5,18.5,18.5,18.5,42600,1.82
4480,REE,2002-10-30,18.5,18.5,18.5,18.5,17800,1.82
4479,REE,2002-10-31,18.6,18.6,18.6,18.6,8500,1.83
4478,REE,2002-11-01,18.6,18.6,18.6,18.6,34700,1.83
4477,REE,2002-11-04,18.6,18.6,18.6,18.6,15800,1.83
4476,REE,2002-11-05,18.5,18.5,18.5,18.5,11000,1.82
4475,REE,2002-11-06,18.5,18.5,18.5,18.5,21300,1.82
4474,REE,2002-11-07,18.8,18.8,18.8,18.8,35900,1.85
4473,REE,2002-11-08,18.7,18.7,18.7,18.7,18400,1.84
4472,REE,2002-11-11,18.8,18.8,18.8,18.8,7800,1.85
4471,REE,2002-11-12,18.9,18.9,18.9,18.9,18400,1.86
4470,REE,2002-11-13,19.0,19.0,19.0,19.0,25400,1.87
4469,REE,2002-11-14,19.0,19.0,19.0,19.0,33400,1.87
4468,REE,2002-11-15,18.9,18.9,18.9,18.9,22100,1.86
4467,REE,2002-11-18,18.9,18.9,18.9,18.9,31700,1.86
4466,REE,2002-11-19,18.8,18.8,18.8,18.8,20900,1.85
4465,REE,2002-11-20,18.8,18.8,18.8,18.8,12600,1.85
4464,REE,2002-11-21,18.9,18.9,18.9,18.9,34500,1.86
4463,REE,2002-11-22,18.9,18.9,18.9,18.9,19000,1.86
4462,REE,2002-11-25,18.9,18.9,18.9,18.9,17900,1.86
4461,REE,2002-11-26,18.9,18.9,18.9,18.9,33200,1.86
4460,REE,2002-11-27,18.9,18.9,18.9,18.9,21700,1.86
4459,REE,2002-11-28,19.0,19.0,19.0,19.0,28100,1.87
4458,REE,2002-11-29,19.0,19.0,19.0,19.0,18300,1.87
4457,REE,2002-12-02,19.1,19.1,19.1,19.1,15300,1.88
4456,REE,2002-12-03,19.6,19.6,19.6,19.6,8100,1.93
4455,REE,2002-12-04,20.1,20.1,20.1,20.1,16000,1.98
4454,REE,2002-12-05,20.2,20.2,20.2,20.2,81200,1.99
4453,REE,2002-12-06,20.1,20.1,20.1,20.1,10700,1.98
4452,REE,2002-12-09,20.1,20.1,20.1,20.1,30400,1.98
4451,REE,2002-12-10,20.2,20.2,20.2,20.2,35700,1.99
4450,REE,2002-12-11,20.2,20.2,20.2,20.2,55800,1.99
4449,REE,2002-12-12,20.2,20.2,20.2,20.2,17700,1.99
4448,REE,2002-12-13,20.2,20.2,20.2,20.2,8400,1.99
4447,REE,2002-12-16,20.3,20.3,20.3,20.3,16700,2.0
4446,REE,2002-12-17,20.5,20.5,20.5,20.5,25300,2.02
4445,REE,2002-12-18,20.5,20.5,20.5,20.5,49100,2.02
4444,REE,2002-12-19,20.4,20.4,20.4,20.4,38100,2.01
4443,REE,2002-12-20,20.0,20.0,20.0,20.0,49800,1.97
4442,REE,2002-12-23,19.7,19.7,19.7,19.7,29600,1.94
4441,REE,2002-12-24,19.8,19.8,19.8,19.8,36000,1.95
4440,REE,2002-12-25,19.8,19.8,19.8,19.8,40500,1.95
4439,REE,2002-12-26,20.0,20.0,20.0,20.0,21700,1.97
4438,REE,2002-12-27,20.0,20.0,20.0,20.0,17900,1.97
4437,REE,2002-12-30,19.9,19.9,19.9,19.9,14900,1.96
4436,REE,2002-12-31,19.8,19.8,19.8,19.8,12800,1.95
4435,REE,2003-01-02,19.8,19.8,19.8,19.8,10800,1.95
4434,REE,2003-01-03,19.8,19.8,19.8,19.8,17900,1.95
4433,REE,2003-01-06,19.6,19.6,19.6,19.6,15200,1.93
4432,REE,2003-01-07,18.8,18.8,18.8,18.8,12900,1.85
4431,REE,2003-01-08,18.8,18.8,18.8,18.8,13500,1.85
4430,REE,2003-01-09,18.7,18.7,18.7,18.7,24200,1.84
4429,REE,2003-01-10,18.5,18.5,18.5,18.5,20100,1.82
4428,REE,2003-01-13,18.3,18.3,18.3,18.3,49400,1.8
4427,REE,2003-01-14,18.3,18.3,18.3,18.3,15800,1.8
4426,REE,2003-01-15,18.0,18.0,18.0,18.0,27500,1.77
4425,REE,2003-01-16,17.9,17.9,17.9,17.9,46900,1.76
4424,REE,2003-01-17,17.9,17.9,17.9,17.9,19300,1.76
4423,REE,2003-01-20,17.8,17.8,17.8,17.8,26000,1.75
4422,REE,2003-01-21,17.7,17.7,17.7,17.7,32900,1.74
4421,REE,2003-01-22,17.5,17.5,17.5,17.5,59700,1.72
4420,REE,2003-01-23,17.8,17.8,17.8,17.8,22500,1.75
4419,REE,2003-01-24,17.9,17.9,17.9,17.9,27300,1.76
4418,REE,2003-01-27,17.6,17.6,17.6,17.6,36700,1.73
4417,REE,2003-01-28,17.6,17.6,17.6,17.6,40500,1.73
4416,REE,2003-02-10,17.0,17.0,17.0,17.0,49900,1.67
4415,REE,2003-02-11,16.2,16.2,16.2,16.2,104700,1.59
4414,REE,2003-02-12,15.6,15.6,15.6,15.6,93400,1.53
4413,REE,2003-02-13,16.3,16.3,16.3,16.3,59600,1.6
4412,REE,2003-02-14,16.5,16.5,16.5,16.5,48100,1.62
4411,REE,2003-02-17,16.5,16.5,16.5,16.5,14300,1.62
4410,REE,2003-02-18,16.1,16.1,16.1,16.1,37400,1.58
4409,REE,2003-02-19,16.0,16.0,16.0,16.0,24800,1.57
4408,REE,2003-02-20,15.8,15.8,15.8,15.8,47000,1.55
4407,REE,2003-02-21,15.6,15.6,15.6,15.6,54000,1.53
4406,REE,2003-02-24,16.2,16.2,16.2,16.2,60400,1.59
4405,REE,2003-02-25,16.2,16.2,16.2,16.2,42800,1.59
4404,REE,2003-02-26,15.9,15.9,15.9,15.9,10000,1.56
4403,REE,2003-02-27,16.0,16.0,16.0,16.0,13800,1.57
4402,REE,2003-02-28,16.0,16.0,16.0,16.0,27200,1.57
4401,REE,2003-03-03,16.0,16.0,16.0,16.0,18300,1.57
4400,REE,2003-03-04,16.0,16.0,16.0,16.0,14700,1.57
4399,REE,2003-03-05,15.9,15.9,15.9,15.9,19300,1.56
4398,REE,2003-03-06,15.8,15.8,15.8,15.8,30000,1.55
4397,REE,2003-03-07,15.8,15.8,15.8,15.8,12700,1.55
4396,REE,2003-03-10,15.8,15.8,15.8,15.8,29500,1.55
4395,REE,2003-03-11,15.7,15.7,15.7,15.7,15200,1.54
4394,REE,2003-03-12,15.6,15.6,15.6,15.6,27700,1.53
4393,REE,2003-03-13,15.5,15.5,15.5,15.5,38800,1.52
4392,REE,2003-03-14,15.5,15.5,15.5,15.5,18800,1.52
4391,REE,2003-03-17,15.5,15.5,15.5,15.5,47100,1.52
4390,REE,2003-03-18,15.2,15.2,15.2,15.2,27800,1.5
4389,REE,2003-03-19,15.0,15.0,15.0,15.0,28800,1.48
4388,REE,2003-03-20,14.6,14.6,14.6,14.6,52000,1.44
4387,REE,2003-03-21,14.2,14.2,14.2,14.2,89900,1.4
4386,REE,2003-03-24,14.2,14.2,14.2,14.2,50500,1.4
4385,REE,2003-03-25,13.9,13.9,13.9,13.9,44300,1.37
4384,REE,2003-03-26,13.8,13.8,13.8,13.8,38800,1.36
4383,REE,2003-03-27,13.8,13.8,13.8,13.8,28600,1.36
4382,REE,2003-03-28,13.4,13.4,13.4,13.4,46300,1.32
4381,REE,2003-03-31,12.8,12.8,12.8,12.8,29100,1.26
4380,REE,2003-04-01,12.2,12.2,12.2,12.2,34000,1.2
4379,REE,2003-04-02,12.8,12.8,12.8,12.8,120900,1.26
4378,REE,2003-04-03,12.8,12.8,12.8,12.8,88500,1.26
4377,REE,2003-04-04,13.2,13.2,13.2,13.2,83400,1.3
4376,REE,2003-04-07,13.0,13.0,13.0,13.0,50300,1.28
4375,REE,2003-04-08,12.6,12.6,12.6,12.6,37900,1.24
4374,REE,2003-04-09,12.6,12.6,12.6,12.6,23600,1.24
4373,REE,2003-04-10,12.8,12.8,12.8,12.8,12900,1.26
4372,REE,2003-04-11,13.1,13.1,13.1,13.1,39300,1.29
4371,REE,2003-04-14,13.0,13.0,13.0,13.0,34400,1.28
4370,REE,2003-04-15,12.8,12.8,12.8,12.8,44400,1.26
4369,REE,2003-04-16,12.8,12.8,12.8,12.8,44000,1.26
4368,REE,2003-04-17,13.4,13.4,13.4,13.4,92000,1.32
4367,REE,2003-04-18,13.0,13.0,13.0,13.0,38000,1.28
4366,REE,2003-04-21,12.9,12.9,12.9,12.9,28400,1.27
4365,REE,2003-04-22,12.9,12.9,12.9,12.9,31500,1.27
4364,REE,2003-04-23,13.0,13.0,13.0,13.0,17600,1.28
4363,REE,2003-04-24,13.0,13.0,13.0,13.0,20600,1.28
4362,REE,2003-04-25,13.0,13.0,13.0,13.0,35700,1.28
4361,REE,2003-04-28,13.0,13.0,13.0,13.0,13300,1.28
4360,REE,2003-04-29,12.9,12.9,12.9,12.9,10800,1.27
4359,REE,2003-05-05,12.8,12.8,12.8,12.8,16900,1.26
4358,REE,2003-05-06,12.9,12.9,12.9,12.9,21300,1.27
4357,REE,2003-05-07,13.1,13.1,13.1,13.1,36500,1.29
4356,REE,2003-05-08,13.2,13.2,13.2,13.2,32000,1.3
4355,REE,2003-05-09,13.1,13.1,13.1,13.1,19200,1.29
4354,REE,2003-05-12,13.2,13.2,13.2,13.2,44000,1.3
4353,REE,2003-05-13,13.1,13.1,13.1,13.1,39500,1.29
4352,REE,2003-05-14,13.0,13.0,13.0,13.0,33800,1.28
4351,REE,2003-05-15,12.9,12.9,12.9,12.9,42400,1.27
4350,REE,2003-05-16,12.9,12.9,12.9,12.9,42300,1.27
4349,REE,2003-05-19,12.9,12.9,12.9,12.9,13600,1.27
4348,REE,2003-05-20,12.5,12.8,12.5,12.8,29140,1.26
4347,REE,2003-05-21,12.8,12.8,12.7,12.7,16140,1.25
4346,REE,2003-05-22,12.7,12.8,12.7,12.8,25950,1.26
4345,REE,2003-05-23,12.8,12.8,12.8,12.8,9890,1.26
4344,REE,2003-05-26,12.8,12.8,12.8,12.8,24610,1.26
4343,REE,2003-05-27,12.8,12.8,12.8,12.8,27980,1.26
4342,REE,2003-05-28,12.8,12.8,12.8,12.8,7180,1.26
4341,REE,2003-05-29,12.8,12.8,12.7,12.7,13100,1.25
4340,REE,2003-05-30,12.8,12.8,12.7,12.7,25630,1.25
4339,REE,2003-06-02,12.7,12.7,12.6,12.6,17320,1.24
4338,REE,2003-06-03,12.6,12.6,12.5,12.5,17000,1.23
4337,REE,2003-06-04,12.5,12.5,12.5,12.5,12950,1.23
4336,REE,2003-06-05,12.5,12.6,12.5,12.6,16350,1.24
4335,REE,2003-06-06,12.5,12.6,12.5,12.6,15330,1.24
4334,REE,2003-06-09,12.5,12.5,12.5,12.5,21160,1.23
4333,REE,2003-06-10,12.5,12.5,12.5,12.5,48550,1.23
4332,REE,2003-06-11,12.5,12.5,12.5,12.5,7580,1.23
4331,REE,2003-06-12,12.6,12.6,12.6,12.6,7230,1.24
4330,REE,2003-06-13,12.4,12.6,12.4,12.6,2250,1.24
4329,REE,2003-06-16,12.6,12.6,12.5,12.5,50950,1.23
4328,REE,2003-06-17,12.5,12.5,12.4,12.4,25990,1.22
4327,REE,2003-06-18,12.5,12.5,12.4,12.4,20960,1.22
4326,REE,2003-06-19,12.4,12.4,12.4,12.4,19750,1.22
4325,REE,2003-06-20,12.5,12.5,12.4,12.4,10300,1.22
4324,REE,2003-06-23,12.3,12.3,12.2,12.2,23160,1.2
4323,REE,2003-06-24,12.3,12.3,12.3,12.3,13580,1.21
4322,REE,2003-06-25,12.3,12.4,12.3,12.4,2820,1.22
4321,REE,2003-06-26,12.4,12.5,12.4,12.5,23100,1.23
4320,REE,2003-06-27,12.5,12.5,12.4,12.4,10030,1.22
4319,REE,2003-06-30,12.4,12.4,12.4,12.4,9880,1.22
4318,REE,2003-07-01,12.4,12.4,12.4,12.4,15610,1.22
4317,REE,2003-07-02,12.4,12.4,12.4,12.4,14320,1.22
4316,REE,2003-07-03,12.4,12.4,12.4,12.4,18050,1.22
4315,REE,2003-07-04,12.4,12.4,12.4,12.4,7000,1.22
4314,REE,2003-07-07,12.4,12.4,12.4,12.4,24640,1.22
4313,REE,2003-07-08,12.4,12.4,12.4,12.4,21610,1.22
4312,REE,2003-07-09,12.4,12.4,12.3,12.3,13500,1.21
4311,REE,2003-07-10,12.4,12.4,12.3,12.3,17600,1.21
4310,REE,2003-07-11,12.4,12.4,12.3,12.3,17980,1.21
4309,REE,2003-07-14,12.4,12.4,12.3,12.3,6330,1.21
4308,REE,2003-07-15,12.3,12.3,12.3,12.3,1390,1.21
4307,REE,2003-07-16,12.4,12.4,12.3,12.3,2070,1.21
4306,REE,2003-07-17,12.3,12.3,12.2,12.2,17430,1.2
4305,REE,2003-07-18,12.2,12.2,12.2,12.2,14320,1.2
4304,REE,2003-07-21,12.2,12.2,12.2,12.2,17610,1.2
4303,REE,2003-07-22,12.2,12.2,12.2,12.2,6400,1.2
4302,REE,2003-07-23,12.2,12.2,12.2,12.2,9580,1.2
4301,REE,2003-07-24,12.2,12.2,12.2,12.2,6570,1.2
4300,REE,2003-07-25,12.2,12.2,12.2,12.2,6640,1.2
4299,REE,2003-07-28,12.1,12.1,12.0,12.0,27800,1.18
4298,REE,2003-07-29,12.0,12.0,11.9,11.9,15890,1.17
4297,REE,2003-07-30,11.9,11.9,11.8,11.8,14020,1.16
4296,REE,2003-07-31,11.8,11.8,11.8,11.8,13000,1.16
4295,REE,2003-08-01,11.4,11.4,11.2,11.2,24000,1.1
4294,REE,2003-08-04,11.2,11.2,11.0,11.0,34020,1.08
4293,REE,2003-08-05,10.9,10.9,10.9,10.9,9910,1.07
4292,REE,2003-08-06,10.7,10.7,10.7,10.7,12450,1.05
4291,REE,2003-08-07,10.5,10.5,10.3,10.3,84500,1.01
4290,REE,2003-08-08,10.2,10.3,10.2,10.3,43930,1.01
4289,REE,2003-08-11,10.5,10.5,10.4,10.4,6020,1.02
4288,REE,2003-08-12,10.4,10.5,10.4,10.5,28520,1.03
4287,REE,2003-08-13,10.6,10.8,10.6,10.8,23970,1.06
4286,REE,2003-08-14,10.9,10.9,10.9,10.9,12500,1.07
4285,REE,2003-08-15,11.0,11.1,11.0,11.1,29200,1.09
4284,REE,2003-08-18,11.2,11.2,11.2,11.2,52280,1.1
4283,REE,2003-08-19,11.2,11.2,11.1,11.1,23810,1.09
4282,REE,2003-08-20,11.0,11.0,10.8,10.8,34650,1.06
4281,REE,2003-08-21,10.8,10.8,10.8,10.8,17390,1.06
4280,REE,2003-08-22,10.8,10.8,10.8,10.8,13920,1.06
4279,REE,2003-08-25,10.8,10.8,10.7,10.7,13800,1.05
4278,REE,2003-08-26,10.7,10.7,10.7,10.7,14300,1.05
4277,REE,2003-08-27,10.9,10.9,10.7,10.7,32640,1.05
4276,REE,2003-08-28,10.7,10.8,10.7,10.8,30050,1.06
4275,REE,2003-08-29,10.8,10.8,10.8,10.8,28150,1.06
4274,REE,2003-09-03,10.7,10.7,10.7,10.7,50350,1.05
4273,REE,2003-09-04,10.7,10.7,10.7,10.7,30040,1.05
4272,REE,2003-09-05,10.7,10.7,10.6,10.6,44100,1.04
4271,REE,2003-09-08,10.6,10.7,10.6,10.7,32130,1.05
4270,REE,2003-09-09,10.7,10.8,10.7,10.8,12530,1.06
4269,REE,2003-09-10,10.8,10.8,10.8,10.8,22950,1.06
4268,REE,2003-09-11,10.8,10.8,10.8,10.8,17000,1.06
4267,REE,2003-09-12,10.8,10.8,10.7,10.7,16150,1.05
4266,REE,2003-09-15,10.7,10.7,10.5,10.5,10300,1.03
4265,REE,2003-09-16,10.6,10.6,10.5,10.5,15400,1.03
4264,REE,2003-09-17,10.6,10.6,10.6,10.6,11470,1.04
4263,REE,2003-09-18,10.6,10.6,10.6,10.6,13340,1.04
4262,REE,2003-09-19,10.6,10.7,10.6,10.7,10680,1.05
4261,REE,2003-09-22,10.7,10.7,10.7,10.7,22860,1.05
4260,REE,2003-09-23,10.7,10.7,10.7,10.7,18950,1.05
4259,REE,2003-09-24,10.8,10.8,10.7,10.7,32780,1.05
4258,REE,2003-09-25,10.7,10.7,10.7,10.7,20490,1.05
4257,REE,2003-09-26,10.7,10.7,10.6,10.6,19960,1.04
4256,REE,2003-09-29,10.6,10.6,10.6,10.6,15500,1.04
4255,REE,2003-09-30,10.6,10.6,10.6,10.6,18950,1.04
4254,REE,2003-10-01,10.6,10.6,10.6,10.6,24420,1.04
4253,REE,2003-10-02,10.6,10.6,10.6,10.6,7800,1.04
4252,REE,2003-10-03,10.6,10.6,10.6,10.6,24560,1.04
4251,REE,2003-10-06,10.5,10.6,10.5,10.6,19390,1.04
4250,REE,2003-10-07,10.5,10.5,10.5,10.5,8400,1.03
4249,REE,2003-10-08,10.5,10.6,10.5,10.6,1480,1.04
4248,REE,2003-10-09,10.5,10.5,10.5,10.5,8660,1.03
4247,REE,2003-10-10,10.5,10.5,10.5,10.5,19970,1.03
4246,REE,2003-10-13,10.5,10.5,10.4,10.4,7050,1.02
4245,REE,2003-10-14,10.3,10.4,10.3,10.4,11990,1.02
4244,REE,2003-10-15,10.5,10.5,10.4,10.4,23000,1.02
4243,REE,2003-10-16,10.3,10.3,10.0,10.0,26170,0.98
4242,REE,2003-10-17,10.1,10.2,10.1,10.2,30350,1.0
4241,REE,2003-10-20,10.1,10.1,10.1,10.1,12850,0.99
4240,REE,2003-10-21,10.1,10.1,10.1,10.1,17450,0.99
4239,REE,2003-10-22,10.1,10.1,10.0,10.0,48960,0.98
4238,REE,2003-10-23,9.9,9.9,9.7,9.7,98170,0.95
4237,REE,2003-10-24,9.6,9.7,9.6,9.7,13140,0.95
4236,REE,2003-10-27,9.7,9.9,9.7,9.9,34900,0.97
4235,REE,2003-10-28,10.0,10.0,10.0,10.0,21370,0.98
4234,REE,2003-10-29,10.3,10.3,10.3,10.3,13210,1.01
4233,REE,2003-10-30,10.2,10.2,10.2,10.2,18910,1.0
4232,REE,2003-10-31,10.2,10.2,10.2,10.2,15520,1.0
4231,REE,2003-11-03,10.3,10.3,10.3,10.3,11750,1.01
4230,REE,2003-11-04,10.3,10.3,10.2,10.2,8200,1.0
4229,REE,2003-11-05,10.2,10.2,10.2,10.2,15130,1.0
4228,REE,2003-11-06,10.2,10.2,10.2,10.3,2100,1.01
4227,REE,2003-11-07,10.3,10.3,10.3,10.3,5730,1.01
4226,REE,2003-11-10,10.4,10.4,10.4,10.4,26750,1.02
4225,REE,2003-11-11,10.5,10.7,10.5,10.7,28750,1.05
4224,REE,2003-11-12,10.9,11.2,10.9,11.2,52080,1.1
4223,REE,2003-11-13,11.7,11.7,11.7,11.7,101050,1.15
4222,REE,2003-11-14,12.2,12.2,12.2,12.2,43770,1.2
4221,REE,2003-11-17,12.8,12.8,12.8,12.8,234710,1.26
4220,REE,2003-11-18,12.5,12.5,12.3,12.3,153510,1.21
4219,REE,2003-11-19,12.3,12.5,12.3,12.5,104890,1.23
4218,REE,2003-11-20,12.9,13.1,12.9,13.1,87000,1.29
4217,REE,2003-11-21,13.7,13.7,13.7,13.7,151020,1.35
4216,REE,2003-11-24,14.3,14.3,14.3,14.3,76600,1.41
4215,REE,2003-11-25,15.0,15.0,15.0,15.0,118700,1.48
4214,REE,2003-11-26,14.3,14.3,14.3,14.3,214740,1.41
4213,REE,2003-11-27,14.5,14.5,14.5,14.5,92290,1.43
4212,REE,2003-11-28,14.8,15.0,14.8,15.0,91710,1.48
4211,REE,2003-12-01,15.3,15.4,15.3,15.4,123200,1.51
4210,REE,2003-12-02,15.3,15.3,15.2,15.2,101260,1.5
4209,REE,2003-12-03,15.0,15.0,15.0,15.0,120830,1.48
4208,REE,2003-12-04,15.2,15.2,14.9,14.9,52270,1.47
4207,REE,2003-12-05,14.9,14.9,14.7,14.7,64480,1.45
4206,REE,2003-12-08,14.3,14.3,14.3,14.3,93410,1.41
4205,REE,2003-12-09,14.5,14.7,14.5,14.7,66850,1.45
4204,REE,2003-12-10,14.8,14.8,14.8,14.8,41040,1.46
4203,REE,2003-12-11,14.7,14.7,14.7,14.7,32750,1.45
4202,REE,2003-12-12,14.7,14.7,14.7,14.7,32250,1.45
4201,REE,2003-12-15,14.9,15.0,14.9,15.0,48220,1.48
4200,REE,2003-12-16,15.3,15.4,15.3,15.4,60940,1.51
4199,REE,2003-12-17,15.9,15.9,15.9,15.9,158270,1.56
4198,REE,2003-12-18,16.0,16.0,15.6,15.6,94560,1.53
4197,REE,2003-12-19,15.6,15.6,15.6,15.6,74490,1.53
4196,REE,2003-12-22,15.6,15.7,15.6,15.7,18690,1.54
4195,REE,2003-12-23,15.7,15.7,15.6,15.6,61130,1.53
4194,REE,2003-12-24,15.7,15.7,15.6,15.6,32650,1.53
4193,REE,2003-12-25,15.6,15.7,15.6,15.7,46900,1.54
4192,REE,2003-12-26,15.7,15.7,15.7,15.7,24780,1.54
4191,REE,2003-12-29,15.7,15.7,15.6,15.6,22580,1.53
4190,REE,2003-12-30,15.7,15.7,15.7,15.7,23130,1.54
4189,REE,2003-12-31,15.8,15.9,15.8,15.9,35870,1.56
4188,REE,2004-01-05,16.3,16.6,16.3,16.6,116010,1.63
4187,REE,2004-01-06,17.0,17.0,16.7,16.7,119080,1.64
4186,REE,2004-01-07,16.9,16.9,16.9,16.9,60170,1.66
4185,REE,2004-01-08,16.9,16.9,16.7,16.7,97060,1.64
4184,REE,2004-01-09,16.7,16.8,16.7,16.8,61350,1.65
4183,REE,2004-01-12,16.9,17.1,16.9,17.1,78330,1.68
4182,REE,2004-01-13,17.3,17.9,17.3,17.9,81530,1.76
4181,REE,2004-01-14,18.2,18.2,18.2,18.2,123760,1.79
4180,REE,2004-01-15,18.0,18.3,18.0,18.3,111780,1.8
4179,REE,2004-01-16,19.1,19.2,19.1,19.2,142330,1.89
4178,REE,2004-01-27,20.1,20.1,20.1,20.1,33190,1.98
4177,REE,2004-01-28,21.1,21.1,21.1,21.1,4670,2.08
4176,REE,2004-01-29,22.1,22.1,22.1,22.1,12820,2.17
4175,REE,2004-01-30,22.1,23.0,22.1,23.0,435610,2.26
4174,REE,2004-02-02,23.0,23.0,22.5,22.5,254920,2.21
4173,REE,2004-02-03,21.9,21.9,21.5,21.5,344150,2.11
4172,REE,2004-02-04,22.0,22.5,22.0,22.5,113240,2.21
4171,REE,2004-02-05,23.5,23.5,23.0,23.0,229770,2.26
4170,REE,2004-02-06,23.0,23.0,23.0,23.0,69020,2.26
4169,REE,2004-02-09,22.8,22.9,22.8,22.9,68820,2.25
4168,REE,2004-02-10,22.9,22.9,22.9,22.9,63660,2.25
4167,REE,2004-02-11,22.9,22.9,22.9,22.9,160120,2.25
4166,REE,2004-02-12,22.1,22.2,22.1,22.2,65010,2.18
4165,REE,2004-02-13,22.5,22.5,22.5,22.5,157290,2.21
4164,REE,2004-02-16,22.6,22.6,22.4,22.4,85960,2.2
4163,REE,2004-02-17,21.6,22.0,21.6,22.0,229570,2.16
4162,REE,2004-02-18,22.5,22.7,22.5,22.7,147170,2.23
4161,REE,2004-02-19,23.0,23.1,23.0,23.1,212290,2.27
4160,REE,2004-02-20,24.0,24.2,24.0,24.2,207770,2.38
4159,REE,2004-02-23,25.4,25.4,25.4,25.4,58320,2.5
4158,REE,2004-02-24,26.6,26.6,26.6,26.6,166660,2.62
4157,REE,2004-02-25,27.5,27.5,27.5,27.5,392240,2.7
4156,REE,2004-02-26,27.3,27.3,27.0,27.0,265390,2.66
4155,REE,2004-02-27,27.0,28.2,27.0,28.2,224590,2.77
4154,REE,2004-03-01,29.6,29.6,29.6,29.6,211010,2.91
4153,REE,2004-03-02,30.0,30.0,29.8,29.8,215790,2.93
4152,REE,2004-03-03,29.0,29.0,29.0,29.0,297080,2.85
4151,REE,2004-03-04,29.1,29.1,27.7,27.7,149780,2.72
4150,REE,2004-03-05,28.5,28.5,28.5,28.5,183690,2.8
4149,REE,2004-03-08,28.5,28.5,28.0,28.0,92860,2.75
4148,REE,2004-03-09,27.2,27.2,26.6,26.6,264200,2.62
4147,REE,2004-03-10,26.0,27.2,26.0,27.2,250680,2.68
4146,REE,2004-03-11,27.5,27.8,27.5,27.8,155970,2.73
4145,REE,2004-03-12,27.8,27.8,27.8,27.8,143860,2.73
4144,REE,2004-03-15,27.7,27.8,27.7,27.8,234450,2.73
4143,REE,2004-03-16,27.8,27.8,27.7,27.7,125580,2.72
4142,REE,2004-03-17,27.5,27.5,27.0,27.0,126960,2.66
4141,REE,2004-03-18,27.0,27.1,27.0,27.1,159590,2.67
4140,REE,2004-03-19,27.1,27.1,27.0,27.0,91240,2.66
4139,REE,2004-03-22,27.0,27.0,26.8,26.8,134410,2.64
4138,REE,2004-03-23,26.5,26.5,26.0,26.0,275100,2.56
4137,REE,2004-03-24,26.0,26.0,25.9,25.9,207920,2.55
4136,REE,2004-03-25,26.0,26.4,26.0,26.4,139450,2.6
4135,REE,2004-03-26,26.8,26.9,26.8,26.9,171230,2.65
4134,REE,2004-03-29,27.4,27.4,27.0,27.0,81600,2.66
4133,REE,2004-03-30,26.6,26.6,26.1,26.1,88660,2.57
4132,REE,2004-03-31,26.0,26.0,26.0,26.0,94930,2.56
4131,REE,2004-04-01,26.0,26.2,26.0,26.2,82500,2.58
4130,REE,2004-04-02,26.0,26.0,25.8,25.8,66320,2.54
4129,REE,2004-04-05,25.2,25.2,25.1,25.1,176400,2.47
4128,REE,2004-04-06,25.4,25.5,25.4,25.5,91550,2.51
4127,REE,2004-04-07,25.6,25.6,25.4,25.4,56550,2.5
4126,REE,2004-04-08,25.2,25.2,25.0,25.0,153350,2.46
4125,REE,2004-04-09,25.0,25.0,25.0,25.0,93540,2.46
4124,REE,2004-04-12,25.0,25.0,24.7,24.7,77550,2.43
4123,REE,2004-04-13,24.4,24.4,24.0,24.0,119800,2.36
4122,REE,2004-04-14,24.0,24.1,24.0,24.1,138710,2.37
4121,REE,2004-04-15,24.5,24.6,24.5,24.6,119190,2.42
4120,REE,2004-04-16,25.1,25.1,24.8,24.8,40960,2.44
4119,REE,2004-04-19,24.1,24.1,24.1,24.1,59400,2.37
4118,REE,2004-04-20,24.1,24.5,24.1,24.5,42740,2.41
4117,REE,2004-04-21,24.5,24.5,24.5,24.5,15670,2.41
4116,REE,2004-04-22,24.5,24.5,24.3,24.3,30050,2.39
4115,REE,2004-04-23,24.5,24.6,24.5,24.6,27300,2.42
4114,REE,2004-04-26,24.4,24.4,24.4,24.4,34120,2.4
4113,REE,2004-04-27,24.4,24.6,24.4,24.6,23860,2.42
